horizon_quarter,model,variable,pct_dev
53,Full model,Inflation (Π<sub>t</sub>),0.037
54,Full model,Inflation (Π<sub>t</sub>),0.037
55,Full model,Inflation (Π<sub>t</sub>),0.036
56,Full model,Inflation (Π<sub>t</sub>),0.036
57,Full model,Inflation (Π<sub>t</sub>),0.035
58,Full model,Inflation (Π<sub>t</sub>),0.035
59,Full model,Inflation (Π<sub>t</sub>),0.035
60,Full model,Inflation (Π<sub>t</sub>),0.034
61,Full model,Inflation (Π<sub>t</sub>),0.034
62,Full model,Inflation (Π<sub>t</sub>),0.034
63,Full model,Inflation (Π<sub>t</sub>),0.033
64,Full model,Inflation (Π<sub>t</sub>),0.033
65,Full model,Inflation (Π<sub>t</sub>),0.032
66,Full model,Inflation (Π<sub>t</sub>),0.032
67,Full model,Inflation (Π<sub>t</sub>),0.032
68,Full model,Inflation (Π<sub>t</sub>),0.031
69,Full model,Inflation (Π<sub>t</sub>),0.031
70,Full model,Inflation (Π<sub>t</sub>),0.031
71,Full model,Inflation (Π<sub>t</sub>),0.03
72,Full model,Inflation (Π<sub>t</sub>),0.03
73,Full model,Inflation (Π<sub>t</sub>),0.03
74,Full model,Inflation (Π<sub>t</sub>),0.029
75,Full model,Inflation (Π<sub>t</sub>),0.029
76,Full model,Inflation (Π<sub>t</sub>),0.029
77,Full model,Inflation (Π<sub>t</sub>),0.028
78,Full model,Inflation (Π<sub>t</sub>),0.028
79,Full model,Inflation (Π<sub>t</sub>),0.028
80,Full model,Inflation (Π<sub>t</sub>),0.027
81,Full model,Inflation (Π<sub>t</sub>),0.027
82,Full model,Inflation (Π<sub>t</sub>),0.027
83,Full model,Inflation (Π<sub>t</sub>),0.026
84,Full model,Inflation (Π<sub>t</sub>),0.026
85,Full model,Inflation (Π<sub>t</sub>),0.026
86,Full model,Inflation (Π<sub>t</sub>),0.025
87,Full model,Inflation (Π<sub>t</sub>),0.025
88,Full model,Inflation (Π<sub>t</sub>),0.025
89,Full model,Inflation (Π<sub>t</sub>),0.024
90,Full model,Inflation (Π<sub>t</sub>),0.024
91,Full model,Inflation (Π<sub>t</sub>),0.024
92,Full model,Inflation (Π<sub>t</sub>),0.024
93,Full model,Inflation (Π<sub>t</sub>),0.023
94,Full model,Inflation (Π<sub>t</sub>),0.023
95,Full model,Inflation (Π<sub>t</sub>),0.023
96,Full model,Inflation (Π<sub>t</sub>),0.022
97,Full model,Inflation (Π<sub>t</sub>),0.022
98,Full model,Inflation (Π<sub>t</sub>),0.022
99,Full model,Inflation (Π<sub>t</sub>),0.022
100,Full model,Inflation (Π<sub>t</sub>),0.021
1,No endogenous technology,Inflation (Π<sub>t</sub>),0.068
2,No endogenous technology,Inflation (Π<sub>t</sub>),0.052
3,No endogenous technology,Inflation (Π<sub>t</sub>),0.048
4,No endogenous technology,Inflation (Π<sub>t</sub>),0.046
5,No endogenous technology,Inflation (Π<sub>t</sub>),0.045
6,No endogenous technology,Inflation (Π<sub>t</sub>),0.044
7,No endogenous technology,Inflation (Π<sub>t</sub>),0.044
8,No endogenous technology,Inflation (Π<sub>t</sub>),0.043
9,No endogenous technology,Inflation (Π<sub>t</sub>),0.043
10,No endogenous technology,Inflation (Π<sub>t</sub>),0.042
11,No endogenous technology,Inflation (Π<sub>t</sub>),0.042
12,No endogenous technology,Inflation (Π<sub>t</sub>),0.041
13,No endogenous technology,Inflation (Π<sub>t</sub>),0.04
14,No endogenous technology,Inflation (Π<sub>t</sub>),0.04
15,No endogenous technology,Inflation (Π<sub>t</sub>),0.039
16,No endogenous technology,Inflation (Π<sub>t</sub>),0.038
17,No endogenous technology,Inflation (Π<sub>t</sub>),0.038
18,No endogenous technology,Inflation (Π<sub>t</sub>),0.037
19,No endogenous technology,Inflation (Π<sub>t</sub>),0.037
20,No endogenous technology,Inflation (Π<sub>t</sub>),0.036
21,No endogenous technology,Inflation (Π<sub>t</sub>),0.035
22,No endogenous technology,Inflation (Π<sub>t</sub>),0.035
23,No endogenous technology,Inflation (Π<sub>t</sub>),0.034
24,No endogenous technology,Inflation (Π<sub>t</sub>),0.033
25,No endogenous technology,Inflation (Π<sub>t</sub>),0.033
26,No endogenous technology,Inflation (Π<sub>t</sub>),0.032
27,No endogenous technology,Inflation (Π<sub>t</sub>),0.032
28,No endogenous technology,Inflation (Π<sub>t</sub>),0.031
29,No endogenous technology,Inflation (Π<sub>t</sub>),0.03
30,No endogenous technology,Inflation (Π<sub>t</sub>),0.03
31,No endogenous technology,Inflation (Π<sub>t</sub>),0.029
32,No endogenous technology,Inflation (Π<sub>t</sub>),0.029
33,No endogenous technology,Inflation (Π<sub>t</sub>),0.028
34,No endogenous technology,Inflation (Π<sub>t</sub>),0.027
35,No endogenous technology,Inflation (Π<sub>t</sub>),0.027
36,No endogenous technology,Inflation (Π<sub>t</sub>),0.026
37,No endogenous technology,Inflation (Π<sub>t</sub>),0.026
38,No endogenous technology,Inflation (Π<sub>t</sub>),0.025
39,No endogenous technology,Inflation (Π<sub>t</sub>),0.025
40,No endogenous technology,Inflation (Π<sub>t</sub>),0.024
41,No endogenous technology,Inflation (Π<sub>t</sub>),0.024
42,No endogenous technology,Inflation (Π<sub>t</sub>),0.023
43,No endogenous technology,Inflation (Π<sub>t</sub>),0.023
44,No endogenous technology,Inflation (Π<sub>t</sub>),0.022
45,No endogenous technology,Inflation (Π<sub>t</sub>),0.022
46,No endogenous technology,Inflation (Π<sub>t</sub>),0.021
47,No endogenous technology,Inflation (Π<sub>t</sub>),0.021
48,No endogenous technology,Inflation (Π<sub>t</sub>),0.02
49,No endogenous technology,Inflation (Π<sub>t</sub>),0.02
50,No endogenous technology,Inflation (Π<sub>t</sub>),0.019
51,No endogenous technology,Inflation (Π<sub>t</sub>),0.019
52,No endogenous technology,Inflation (Π<sub>t</sub>),0.018
53,No endogenous technology,Inflation (Π<sub>t</sub>),0.018
54,No endogenous technology,Inflation (Π<sub>t</sub>),0.018
55,No endogenous technology,Inflation (Π<sub>t</sub>),0.017
56,No endogenous technology,Inflation (Π<sub>t</sub>),0.017
57,No endogenous technology,Inflation (Π<sub>t</sub>),0.016
58,No endogenous technology,Inflation (Π<sub>t</sub>),0.016
59,No endogenous technology,Inflation (Π<sub>t</sub>),0.016
60,No endogenous technology,Inflation (Π<sub>t</sub>),0.015
61,No endogenous technology,Inflation (Π<sub>t</sub>),0.015
62,No endogenous technology,Inflation (Π<sub>t</sub>),0.015
63,No endogenous technology,Inflation (Π<sub>t</sub>),0.014
64,No endogenous technology,Inflation (Π<sub>t</sub>),0.014
65,No endogenous technology,Inflation (Π<sub>t</sub>),0.014
66,No endogenous technology,Inflation (Π<sub>t</sub>),0.013
67,No endogenous technology,Inflation (Π<sub>t</sub>),0.013
68,No endogenous technology,Inflation (Π<sub>t</sub>),0.013
69,No endogenous technology,Inflation (Π<sub>t</sub>),0.012
70,No endogenous technology,Inflation (Π<sub>t</sub>),0.012
71,No endogenous technology,Inflation (Π<sub>t</sub>),0.012
72,No endogenous technology,Inflation (Π<sub>t</sub>),0.012
73,No endogenous technology,Inflation (Π<sub>t</sub>),0.011
74,No endogenous technology,Inflation (Π<sub>t</sub>),0.011
75,No endogenous technology,Inflation (Π<sub>t</sub>),0.011
76,No endogenous technology,Inflation (Π<sub>t</sub>),0.01
77,No endogenous technology,Inflation (Π<sub>t</sub>),0.01
78,No endogenous technology,Inflation (Π<sub>t</sub>),0.01
79,No endogenous technology,Inflation (Π<sub>t</sub>),0.01
80,No endogenous technology,Inflation (Π<sub>t</sub>),0.009
81,No endogenous technology,Inflation (Π<sub>t</sub>),0.009
82,No endogenous technology,Inflation (Π<sub>t</sub>),0.009
83,No endogenous technology,Inflation (Π<sub>t</sub>),0.009
84,No endogenous technology,Inflation (Π<sub>t</sub>),0.009
85,No endogenous technology,Inflation (Π<sub>t</sub>),0.008
86,No endogenous technology,Inflation (Π<sub>t</sub>),0.008
87,No endogenous technology,Inflation (Π<sub>t</sub>),0.008
88,No endogenous technology,Inflation (Π<sub>t</sub>),0.008
89,No endogenous technology,Inflation (Π<sub>t</sub>),0.008
90,No endogenous technology,Inflation (Π<sub>t</sub>),0.007
91,No endogenous technology,Inflation (Π<sub>t</sub>),0.007
92,No endogenous technology,Inflation (Π<sub>t</sub>),0.007
93,No endogenous technology,Inflation (Π<sub>t</sub>),0.007
94,No endogenous technology,Inflation (Π<sub>t</sub>),0.007
95,No endogenous technology,Inflation (Π<sub>t</sub>),0.007
96,No endogenous technology,Inflation (Π<sub>t</sub>),0.006
97,No endogenous technology,Inflation (Π<sub>t</sub>),0.006
98,No endogenous technology,Inflation (Π<sub>t</sub>),0.006
99,No endogenous technology,Inflation (Π<sub>t</sub>),0.006
100,No endogenous technology,Inflation (Π<sub>t</sub>),0.006
1,No human capital,Inflation (Π<sub>t</sub>),0.062
2,No human capital,Inflation (Π<sub>t</sub>),0.044
3,No human capital,Inflation (Π<sub>t</sub>),0.038
4,No human capital,Inflation (Π<sub>t</sub>),0.036
5,No human capital,Inflation (Π<sub>t</sub>),0.034
6,No human capital,Inflation (Π<sub>t</sub>),0.033
7,No human capital,Inflation (Π<sub>t</sub>),0.032
8,No human capital,Inflation (Π<sub>t</sub>),0.03
9,No human capital,Inflation (Π<sub>t</sub>),0.029
10,No human capital,Inflation (Π<sub>t</sub>),0.028
11,No human capital,Inflation (Π<sub>t</sub>),0.027
12,No human capital,Inflation (Π<sub>t</sub>),0.026
13,No human capital,Inflation (Π<sub>t</sub>),0.025
14,No human capital,Inflation (Π<sub>t</sub>),0.025
15,No human capital,Inflation (Π<sub>t</sub>),0.024
16,No human capital,Inflation (Π<sub>t</sub>),0.023
17,No human capital,Inflation (Π<sub>t</sub>),0.022
18,No human capital,Inflation (Π<sub>t</sub>),0.021
19,No human capital,Inflation (Π<sub>t</sub>),0.02
20,No human capital,Inflation (Π<sub>t</sub>),0.02
21,No human capital,Inflation (Π<sub>t</sub>),0.019
22,No human capital,Inflation (Π<sub>t</sub>),0.018
23,No human capital,Inflation (Π<sub>t</sub>),0.018
24,No human capital,Inflation (Π<sub>t</sub>),0.017
25,No human capital,Inflation (Π<sub>t</sub>),0.016
26,No human capital,Inflation (Π<sub>t</sub>),0.016
27,No human capital,Inflation (Π<sub>t</sub>),0.015
28,No human capital,Inflation (Π<sub>t</sub>),0.015
29,No human capital,Inflation (Π<sub>t</sub>),0.014
30,No human capital,Inflation (Π<sub>t</sub>),0.014
31,No human capital,Inflation (Π<sub>t</sub>),0.013
32,No human capital,Inflation (Π<sub>t</sub>),0.013
33,No human capital,Inflation (Π<sub>t</sub>),0.012
34,No human capital,Inflation (Π<sub>t</sub>),0.012
35,No human capital,Inflation (Π<sub>t</sub>),0.011
36,No human capital,Inflation (Π<sub>t</sub>),0.011
37,No human capital,Inflation (Π<sub>t</sub>),0.011
38,No human capital,Inflation (Π<sub>t</sub>),0.01
39,No human capital,Inflation (Π<sub>t</sub>),0.01
40,No human capital,Inflation (Π<sub>t</sub>),0.01
41,No human capital,Inflation (Π<sub>t</sub>),0.009
42,No human capital,Inflation (Π<sub>t</sub>),0.009
43,No human capital,Inflation (Π<sub>t</sub>),0.009
44,No human capital,Inflation (Π<sub>t</sub>),0.008
45,No human capital,Inflation (Π<sub>t</sub>),0.008
46,No human capital,Inflation (Π<sub>t</sub>),0.008
47,No human capital,Inflation (Π<sub>t</sub>),0.007
48,No human capital,Inflation (Π<sub>t</sub>),0.007
49,No human capital,Inflation (Π<sub>t</sub>),0.007
50,No human capital,Inflation (Π<sub>t</sub>),0.007
51,No human capital,Inflation (Π<sub>t</sub>),0.006
52,No human capital,Inflation (Π<sub>t</sub>),0.006
53,No human capital,Inflation (Π<sub>t</sub>),0.006
54,No human capital,Inflation (Π<sub>t</sub>),0.006
55,No human capital,Inflation (Π<sub>t</sub>),0.006
56,No human capital,Inflation (Π<sub>t</sub>),0.005
57,No human capital,Inflation (Π<sub>t</sub>),0.005
58,No human capital,Inflation (Π<sub>t</sub>),0.005
59,No human capital,Inflation (Π<sub>t</sub>),0.005
60,No human capital,Inflation (Π<sub>t</sub>),0.005
61,No human capital,Inflation (Π<sub>t</sub>),0.004
62,No human capital,Inflation (Π<sub>t</sub>),0.004
63,No human capital,Inflation (Π<sub>t</sub>),0.004
64,No human capital,Inflation (Π<sub>t</sub>),0.004
65,No human capital,Inflation (Π<sub>t</sub>),0.004
66,No human capital,Inflation (Π<sub>t</sub>),0.004
67,No human capital,Inflation (Π<sub>t</sub>),0.004
68,No human capital,Inflation (Π<sub>t</sub>),0.003
69,No human capital,Inflation (Π<sub>t</sub>),0.003
70,No human capital,Inflation (Π<sub>t</sub>),0.003
71,No human capital,Inflation (Π<sub>t</sub>),0.003
72,No human capital,Inflation (Π<sub>t</sub>),0.003
73,No human capital,Inflation (Π<sub>t</sub>),0.003
74,No human capital,Inflation (Π<sub>t</sub>),0.003
75,No human capital,Inflation (Π<sub>t</sub>),0.003
76,No human capital,Inflation (Π<sub>t</sub>),0.003
77,No human capital,Inflation (Π<sub>t</sub>),0.003
78,No human capital,Inflation (Π<sub>t</sub>),0.002
79,No human capital,Inflation (Π<sub>t</sub>),0.002
80,No human capital,Inflation (Π<sub>t</sub>),0.002
81,No human capital,Inflation (Π<sub>t</sub>),0.002
82,No human capital,Inflation (Π<sub>t</sub>),0.002
83,No human capital,Inflation (Π<sub>t</sub>),0.002
84,No human capital,Inflation (Π<sub>t</sub>),0.002
85,No human capital,Inflation (Π<sub>t</sub>),0.002
86,No human capital,Inflation (Π<sub>t</sub>),0.002
87,No human capital,Inflation (Π<sub>t</sub>),0.002
88,No human capital,Inflation (Π<sub>t</sub>),0.002
89,No human capital,Inflation (Π<sub>t</sub>),0.002
90,No human capital,Inflation (Π<sub>t</sub>),0.002
91,No human capital,Inflation (Π<sub>t</sub>),0.002
92,No human capital,Inflation (Π<sub>t</sub>),0.001
93,No human capital,Inflation (Π<sub>t</sub>),0.001
94,No human capital,Inflation (Π<sub>t</sub>),0.001
95,No human capital,Inflation (Π<sub>t</sub>),0.001
96,No human capital,Inflation (Π<sub>t</sub>),0.001
97,No human capital,Inflation (Π<sub>t</sub>),0.001
98,No human capital,Inflation (Π<sub>t</sub>),0.001
99,No human capital,Inflation (Π<sub>t</sub>),0.001
100,No human capital,Inflation (Π<sub>t</sub>),0.001
1,No public infrastructure,Inflation (Π<sub>t</sub>),0.062
2,No public infrastructure,Inflation (Π<sub>t</sub>),0.044
3,No public infrastructure,Inflation (Π<sub>t</sub>),0.038
4,No public infrastructure,Inflation (Π<sub>t</sub>),0.036
5,No public infrastructure,Inflation (Π<sub>t</sub>),0.034
6,No public infrastructure,Inflation (Π<sub>t</sub>),0.033
7,No public infrastructure,Inflation (Π<sub>t</sub>),0.032
8,No public infrastructure,Inflation (Π<sub>t</sub>),0.03
9,No public infrastructure,Inflation (Π<sub>t</sub>),0.029
10,No public infrastructure,Inflation (Π<sub>t</sub>),0.028
11,No public infrastructure,Inflation (Π<sub>t</sub>),0.027
12,No public infrastructure,Inflation (Π<sub>t</sub>),0.026
13,No public infrastructure,Inflation (Π<sub>t</sub>),0.025
14,No public infrastructure,Inflation (Π<sub>t</sub>),0.025
15,No public infrastructure,Inflation (Π<sub>t</sub>),0.024
16,No public infrastructure,Inflation (Π<sub>t</sub>),0.023
17,No public infrastructure,Inflation (Π<sub>t</sub>),0.022
18,No public infrastructure,Inflation (Π<sub>t</sub>),0.021
19,No public infrastructure,Inflation (Π<sub>t</sub>),0.02
20,No public infrastructure,Inflation (Π<sub>t</sub>),0.02
21,No public infrastructure,Inflation (Π<sub>t</sub>),0.019
22,No public infrastructure,Inflation (Π<sub>t</sub>),0.018
23,No public infrastructure,Inflation (Π<sub>t</sub>),0.018
24,No public infrastructure,Inflation (Π<sub>t</sub>),0.017
25,No public infrastructure,Inflation (Π<sub>t</sub>),0.016
26,No public infrastructure,Inflation (Π<sub>t</sub>),0.016
27,No public infrastructure,Inflation (Π<sub>t</sub>),0.015
28,No public infrastructure,Inflation (Π<sub>t</sub>),0.015
29,No public infrastructure,Inflation (Π<sub>t</sub>),0.014
30,No public infrastructure,Inflation (Π<sub>t</sub>),0.014
31,No public infrastructure,Inflation (Π<sub>t</sub>),0.013
32,No public infrastructure,Inflation (Π<sub>t</sub>),0.013
33,No public infrastructure,Inflation (Π<sub>t</sub>),0.012
34,No public infrastructure,Inflation (Π<sub>t</sub>),0.012
35,No public infrastructure,Inflation (Π<sub>t</sub>),0.011
36,No public infrastructure,Inflation (Π<sub>t</sub>),0.011
37,No public infrastructure,Inflation (Π<sub>t</sub>),0.011
38,No public infrastructure,Inflation (Π<sub>t</sub>),0.01
39,No public infrastructure,Inflation (Π<sub>t</sub>),0.01
40,No public infrastructure,Inflation (Π<sub>t</sub>),0.01
41,No public infrastructure,Inflation (Π<sub>t</sub>),0.009
42,No public infrastructure,Inflation (Π<sub>t</sub>),0.009
43,No public infrastructure,Inflation (Π<sub>t</sub>),0.009
44,No public infrastructure,Inflation (Π<sub>t</sub>),0.008
45,No public infrastructure,Inflation (Π<sub>t</sub>),0.008
46,No public infrastructure,Inflation (Π<sub>t</sub>),0.008
47,No public infrastructure,Inflation (Π<sub>t</sub>),0.007
48,No public infrastructure,Inflation (Π<sub>t</sub>),0.007
49,No public infrastructure,Inflation (Π<sub>t</sub>),0.007
50,No public infrastructure,Inflation (Π<sub>t</sub>),0.007
51,No public infrastructure,Inflation (Π<sub>t</sub>),0.006
52,No public infrastructure,Inflation (Π<sub>t</sub>),0.006
53,No public infrastructure,Inflation (Π<sub>t</sub>),0.006
54,No public infrastructure,Inflation (Π<sub>t</sub>),0.006
55,No public infrastructure,Inflation (Π<sub>t</sub>),0.006
56,No public infrastructure,Inflation (Π<sub>t</sub>),0.005
57,No public infrastructure,Inflation (Π<sub>t</sub>),0.005
58,No public infrastructure,Inflation (Π<sub>t</sub>),0.005
59,No public infrastructure,Inflation (Π<sub>t</sub>),0.005
60,No public infrastructure,Inflation (Π<sub>t</sub>),0.005
61,No public infrastructure,Inflation (Π<sub>t</sub>),0.004
62,No public infrastructure,Inflation (Π<sub>t</sub>),0.004
63,No public infrastructure,Inflation (Π<sub>t</sub>),0.004
64,No public infrastructure,Inflation (Π<sub>t</sub>),0.004
65,No public infrastructure,Inflation (Π<sub>t</sub>),0.004
66,No public infrastructure,Inflation (Π<sub>t</sub>),0.004
67,No public infrastructure,Inflation (Π<sub>t</sub>),0.004
68,No public infrastructure,Inflation (Π<sub>t</sub>),0.003
69,No public infrastructure,Inflation (Π<sub>t</sub>),0.003
70,No public infrastructure,Inflation (Π<sub>t</sub>),0.003
71,No public infrastructure,Inflation (Π<sub>t</sub>),0.003
72,No public infrastructure,Inflation (Π<sub>t</sub>),0.003
73,No public infrastructure,Inflation (Π<sub>t</sub>),0.003
74,No public infrastructure,Inflation (Π<sub>t</sub>),0.003
75,No public infrastructure,Inflation (Π<sub>t</sub>),0.003
76,No public infrastructure,Inflation (Π<sub>t</sub>),0.003
77,No public infrastructure,Inflation (Π<sub>t</sub>),0.003
78,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
79,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
80,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
81,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
82,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
83,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
84,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
85,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
86,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
87,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
88,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
89,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
90,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
91,No public infrastructure,Inflation (Π<sub>t</sub>),0.002
92,No public infrastructure,Inflation (Π<sub>t</sub>),0.001
93,No public infrastructure,Inflation (Π<sub>t</sub>),0.001
94,No public infrastructure,Inflation (Π<sub>t</sub>),0.001
95,No public infrastructure,Inflation (Π<sub>t</sub>),0.001
96,No public infrastructure,Inflation (Π<sub>t</sub>),0.001
97,No public infrastructure,Inflation (Π<sub>t</sub>),0.001
