horizon_quarter,model,variable,pct_dev
92,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
93,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
94,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
95,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
96,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
97,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
98,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
99,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
100,Derived canonical NK,Effective labor (N<sub>t</sub>),0.197
1,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
2,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
3,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
4,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
5,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
6,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
7,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
8,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
9,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
10,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
11,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
12,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
13,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
14,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
15,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
16,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
17,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
18,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
19,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
20,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
21,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
22,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
23,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
24,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
25,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
26,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
27,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
28,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
29,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
30,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
31,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
32,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
33,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
34,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
35,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
36,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
37,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
38,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
39,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
40,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
41,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
42,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
43,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
44,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
45,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
46,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
47,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
48,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
49,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
50,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
51,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
52,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
53,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
54,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
55,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
56,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
57,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
58,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
59,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
60,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
61,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
62,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
63,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
64,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
65,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
66,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
67,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
68,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
69,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
70,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
71,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
72,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
73,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
74,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
75,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
76,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
77,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
78,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
79,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
80,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
81,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
82,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
83,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
84,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
85,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
86,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
87,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
88,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
89,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
90,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
91,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
92,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
93,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
94,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
95,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
96,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
97,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
98,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
99,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
100,Canonical NK control,Effective labor (N<sub>t</sub>),0.197
1,Full model,Labor supply (L<sub>t</sub>),0.937
2,Full model,Labor supply (L<sub>t</sub>),0.187
3,Full model,Labor supply (L<sub>t</sub>),0.287
4,Full model,Labor supply (L<sub>t</sub>),0.306
5,Full model,Labor supply (L<sub>t</sub>),0.311
6,Full model,Labor supply (L<sub>t</sub>),0.313
7,Full model,Labor supply (L<sub>t</sub>),0.315
8,Full model,Labor supply (L<sub>t</sub>),0.316
9,Full model,Labor supply (L<sub>t</sub>),0.317
10,Full model,Labor supply (L<sub>t</sub>),0.318
11,Full model,Labor supply (L<sub>t</sub>),0.318
12,Full model,Labor supply (L<sub>t</sub>),0.319
13,Full model,Labor supply (L<sub>t</sub>),0.32
14,Full model,Labor supply (L<sub>t</sub>),0.32
15,Full model,Labor supply (L<sub>t</sub>),0.321
16,Full model,Labor supply (L<sub>t</sub>),0.322
17,Full model,Labor supply (L<sub>t</sub>),0.322
18,Full model,Labor supply (L<sub>t</sub>),0.322
19,Full model,Labor supply (L<sub>t</sub>),0.323
20,Full model,Labor supply (L<sub>t</sub>),0.323
21,Full model,Labor supply (L<sub>t</sub>),0.324
22,Full model,Labor supply (L<sub>t</sub>),0.324
23,Full model,Labor supply (L<sub>t</sub>),0.324
24,Full model,Labor supply (L<sub>t</sub>),0.324
25,Full model,Labor supply (L<sub>t</sub>),0.324
26,Full model,Labor supply (L<sub>t</sub>),0.325
27,Full model,Labor supply (L<sub>t</sub>),0.325
28,Full model,Labor supply (L<sub>t</sub>),0.325
29,Full model,Labor supply (L<sub>t</sub>),0.325
30,Full model,Labor supply (L<sub>t</sub>),0.325
31,Full model,Labor supply (L<sub>t</sub>),0.325
32,Full model,Labor supply (L<sub>t</sub>),0.325
33,Full model,Labor supply (L<sub>t</sub>),0.325
34,Full model,Labor supply (L<sub>t</sub>),0.325
35,Full model,Labor supply (L<sub>t</sub>),0.325
36,Full model,Labor supply (L<sub>t</sub>),0.325
37,Full model,Labor supply (L<sub>t</sub>),0.324
38,Full model,Labor supply (L<sub>t</sub>),0.324
39,Full model,Labor supply (L<sub>t</sub>),0.324
40,Full model,Labor supply (L<sub>t</sub>),0.324
41,Full model,Labor supply (L<sub>t</sub>),0.324
42,Full model,Labor supply (L<sub>t</sub>),0.324
43,Full model,Labor supply (L<sub>t</sub>),0.324
44,Full model,Labor supply (L<sub>t</sub>),0.323
45,Full model,Labor supply (L<sub>t</sub>),0.323
46,Full model,Labor supply (L<sub>t</sub>),0.323
47,Full model,Labor supply (L<sub>t</sub>),0.323
48,Full model,Labor supply (L<sub>t</sub>),0.323
49,Full model,Labor supply (L<sub>t</sub>),0.322
50,Full model,Labor supply (L<sub>t</sub>),0.322
51,Full model,Labor supply (L<sub>t</sub>),0.322
52,Full model,Labor supply (L<sub>t</sub>),0.322
53,Full model,Labor supply (L<sub>t</sub>),0.321
54,Full model,Labor supply (L<sub>t</sub>),0.321
55,Full model,Labor supply (L<sub>t</sub>),0.321
56,Full model,Labor supply (L<sub>t</sub>),0.32
57,Full model,Labor supply (L<sub>t</sub>),0.32
58,Full model,Labor supply (L<sub>t</sub>),0.32
59,Full model,Labor supply (L<sub>t</sub>),0.32
60,Full model,Labor supply (L<sub>t</sub>),0.319
61,Full model,Labor supply (L<sub>t</sub>),0.319
62,Full model,Labor supply (L<sub>t</sub>),0.319
63,Full model,Labor supply (L<sub>t</sub>),0.318
64,Full model,Labor supply (L<sub>t</sub>),0.318
65,Full model,Labor supply (L<sub>t</sub>),0.318
66,Full model,Labor supply (L<sub>t</sub>),0.318
67,Full model,Labor supply (L<sub>t</sub>),0.317
68,Full model,Labor supply (L<sub>t</sub>),0.317
69,Full model,Labor supply (L<sub>t</sub>),0.317
70,Full model,Labor supply (L<sub>t</sub>),0.316
71,Full model,Labor supply (L<sub>t</sub>),0.316
72,Full model,Labor supply (L<sub>t</sub>),0.316
73,Full model,Labor supply (L<sub>t</sub>),0.315
74,Full model,Labor supply (L<sub>t</sub>),0.315
75,Full model,Labor supply (L<sub>t</sub>),0.315
76,Full model,Labor supply (L<sub>t</sub>),0.315
77,Full model,Labor supply (L<sub>t</sub>),0.314
78,Full model,Labor supply (L<sub>t</sub>),0.314
79,Full model,Labor supply (L<sub>t</sub>),0.314
80,Full model,Labor supply (L<sub>t</sub>),0.313
81,Full model,Labor supply (L<sub>t</sub>),0.313
82,Full model,Labor supply (L<sub>t</sub>),0.313
83,Full model,Labor supply (L<sub>t</sub>),0.312
84,Full model,Labor supply (L<sub>t</sub>),0.312
85,Full model,Labor supply (L<sub>t</sub>),0.312
86,Full model,Labor supply (L<sub>t</sub>),0.311
87,Full model,Labor supply (L<sub>t</sub>),0.311
88,Full model,Labor supply (L<sub>t</sub>),0.311
89,Full model,Labor supply (L<sub>t</sub>),0.311
90,Full model,Labor supply (L<sub>t</sub>),0.31
91,Full model,Labor supply (L<sub>t</sub>),0.31
92,Full model,Labor supply (L<sub>t</sub>),0.31
93,Full model,Labor supply (L<sub>t</sub>),0.309
94,Full model,Labor supply (L<sub>t</sub>),0.309
95,Full model,Labor supply (L<sub>t</sub>),0.309
96,Full model,Labor supply (L<sub>t</sub>),0.309
97,Full model,Labor supply (L<sub>t</sub>),0.308
98,Full model,Labor supply (L<sub>t</sub>),0.308
99,Full model,Labor supply (L<sub>t</sub>),0.308
100,Full model,Labor supply (L<sub>t</sub>),0.307
1,No endogenous technology,Labor supply (L<sub>t</sub>),0.901
2,No endogenous technology,Labor supply (L<sub>t</sub>),0.195
3,No endogenous technology,Labor supply (L<sub>t</sub>),0.289
4,No endogenous technology,Labor supply (L<sub>t</sub>),0.307
5,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
6,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
7,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
8,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
9,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
10,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
11,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
12,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
13,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
14,No endogenous technology,Labor supply (L<sub>t</sub>),0.319
15,No endogenous technology,Labor supply (L<sub>t</sub>),0.319
16,No endogenous technology,Labor supply (L<sub>t</sub>),0.319
17,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
18,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
19,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
20,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
21,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
22,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
23,No endogenous technology,Labor supply (L<sub>t</sub>),0.321
24,No endogenous technology,Labor supply (L<sub>t</sub>),0.321
25,No endogenous technology,Labor supply (L<sub>t</sub>),0.321
26,No endogenous technology,Labor supply (L<sub>t</sub>),0.321
27,No endogenous technology,Labor supply (L<sub>t</sub>),0.321
28,No endogenous technology,Labor supply (L<sub>t</sub>),0.321
29,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
30,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
31,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
32,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
33,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
34,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
35,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
36,No endogenous technology,Labor supply (L<sub>t</sub>),0.32
37,No endogenous technology,Labor supply (L<sub>t</sub>),0.319
38,No endogenous technology,Labor supply (L<sub>t</sub>),0.319
39,No endogenous technology,Labor supply (L<sub>t</sub>),0.319
40,No endogenous technology,Labor supply (L<sub>t</sub>),0.319
41,No endogenous technology,Labor supply (L<sub>t</sub>),0.319
42,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
43,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
44,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
45,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
46,No endogenous technology,Labor supply (L<sub>t</sub>),0.318
47,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
48,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
49,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
50,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
51,No endogenous technology,Labor supply (L<sub>t</sub>),0.317
52,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
53,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
54,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
55,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
56,No endogenous technology,Labor supply (L<sub>t</sub>),0.316
57,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
58,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
59,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
60,No endogenous technology,Labor supply (L<sub>t</sub>),0.315
61,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
62,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
63,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
64,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
65,No endogenous technology,Labor supply (L<sub>t</sub>),0.314
66,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
67,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
68,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
69,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
70,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
71,No endogenous technology,Labor supply (L<sub>t</sub>),0.313
72,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
73,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
74,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
75,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
76,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
77,No endogenous technology,Labor supply (L<sub>t</sub>),0.312
78,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
79,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
80,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
81,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
82,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
83,No endogenous technology,Labor supply (L<sub>t</sub>),0.311
