horizon_quarter,model,variable,pct_dev
55,NK with capital,Labor supply (L<sub>t</sub>),0.425
56,NK with capital,Labor supply (L<sub>t</sub>),0.425
57,NK with capital,Labor supply (L<sub>t</sub>),0.425
58,NK with capital,Labor supply (L<sub>t</sub>),0.425
59,NK with capital,Labor supply (L<sub>t</sub>),0.425
60,NK with capital,Labor supply (L<sub>t</sub>),0.425
61,NK with capital,Labor supply (L<sub>t</sub>),0.424
62,NK with capital,Labor supply (L<sub>t</sub>),0.424
63,NK with capital,Labor supply (L<sub>t</sub>),0.424
64,NK with capital,Labor supply (L<sub>t</sub>),0.424
65,NK with capital,Labor supply (L<sub>t</sub>),0.424
66,NK with capital,Labor supply (L<sub>t</sub>),0.424
67,NK with capital,Labor supply (L<sub>t</sub>),0.424
68,NK with capital,Labor supply (L<sub>t</sub>),0.424
69,NK with capital,Labor supply (L<sub>t</sub>),0.423
70,NK with capital,Labor supply (L<sub>t</sub>),0.423
71,NK with capital,Labor supply (L<sub>t</sub>),0.423
72,NK with capital,Labor supply (L<sub>t</sub>),0.423
73,NK with capital,Labor supply (L<sub>t</sub>),0.423
74,NK with capital,Labor supply (L<sub>t</sub>),0.423
75,NK with capital,Labor supply (L<sub>t</sub>),0.423
76,NK with capital,Labor supply (L<sub>t</sub>),0.423
77,NK with capital,Labor supply (L<sub>t</sub>),0.423
78,NK with capital,Labor supply (L<sub>t</sub>),0.423
79,NK with capital,Labor supply (L<sub>t</sub>),0.423
80,NK with capital,Labor supply (L<sub>t</sub>),0.422
81,NK with capital,Labor supply (L<sub>t</sub>),0.422
82,NK with capital,Labor supply (L<sub>t</sub>),0.422
83,NK with capital,Labor supply (L<sub>t</sub>),0.422
84,NK with capital,Labor supply (L<sub>t</sub>),0.422
85,NK with capital,Labor supply (L<sub>t</sub>),0.422
86,NK with capital,Labor supply (L<sub>t</sub>),0.422
87,NK with capital,Labor supply (L<sub>t</sub>),0.422
88,NK with capital,Labor supply (L<sub>t</sub>),0.422
89,NK with capital,Labor supply (L<sub>t</sub>),0.422
90,NK with capital,Labor supply (L<sub>t</sub>),0.422
91,NK with capital,Labor supply (L<sub>t</sub>),0.422
92,NK with capital,Labor supply (L<sub>t</sub>),0.422
93,NK with capital,Labor supply (L<sub>t</sub>),0.422
94,NK with capital,Labor supply (L<sub>t</sub>),0.422
95,NK with capital,Labor supply (L<sub>t</sub>),0.422
96,NK with capital,Labor supply (L<sub>t</sub>),0.422
97,NK with capital,Labor supply (L<sub>t</sub>),0.422
98,NK with capital,Labor supply (L<sub>t</sub>),0.421
99,NK with capital,Labor supply (L<sub>t</sub>),0.421
100,NK with capital,Labor supply (L<sub>t</sub>),0.421
0,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.0
1,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
2,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
3,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
4,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
5,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
6,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
7,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
8,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
9,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
10,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
11,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
12,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
13,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
14,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
15,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
16,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
17,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
18,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
19,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
20,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
21,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
22,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
23,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
24,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
25,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
26,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
27,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
28,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
29,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
30,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
31,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
32,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
33,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
34,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
35,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
36,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
37,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
38,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
39,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
40,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
41,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
42,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
43,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
44,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
45,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
46,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
47,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
48,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
49,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
50,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
51,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
52,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
53,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
54,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
55,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
56,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
57,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
58,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
59,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
60,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
61,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
62,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
63,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
64,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
65,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
66,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
67,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
68,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
69,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
70,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
71,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
72,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
73,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
74,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
75,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
76,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
77,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
78,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
79,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
80,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
81,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
82,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
83,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
84,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
85,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
86,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
87,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
88,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
89,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
90,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
91,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
92,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
93,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
94,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
95,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
96,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
97,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
98,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
99,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
100,Textbook NK (no capital),Labor supply (L<sub>t</sub>),0.411
0,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.0
1,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
2,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
3,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
4,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
5,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
6,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
7,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
8,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
9,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
10,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
11,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
12,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
13,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
14,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
15,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
16,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
17,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
18,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
19,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
20,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
21,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
22,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
23,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
24,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
25,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
26,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
27,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
28,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
29,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
30,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
31,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
32,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
33,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
34,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
35,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
36,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
37,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
38,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
39,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
40,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
41,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
42,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
43,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
44,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
45,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
46,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
47,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
48,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
49,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
50,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
51,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
52,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
53,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
54,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
55,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
56,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
57,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
58,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
59,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
60,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
61,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
62,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
63,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
64,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
65,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
66,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
67,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
68,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
69,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
70,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
71,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
72,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
73,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
74,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
75,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
76,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
77,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
78,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
79,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
80,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
81,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
82,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
83,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
84,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
85,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
86,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
87,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
88,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
89,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
90,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
91,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
92,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
93,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
94,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
95,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
96,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
97,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
98,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
99,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
100,Canonical NK (from scratch),Labor supply (L<sub>t</sub>),0.197
0,Full model,Human capital stock (H<sub>t</sub>),0.0
1,Full model,Human capital stock (H<sub>t</sub>),-0.008
2,Full model,Human capital stock (H<sub>t</sub>),-0.001
3,Full model,Human capital stock (H<sub>t</sub>),0.004
4,Full model,Human capital stock (H<sub>t</sub>),0.009
5,Full model,Human capital stock (H<sub>t</sub>),0.013
6,Full model,Human capital stock (H<sub>t</sub>),0.017
7,Full model,Human capital stock (H<sub>t</sub>),0.021
8,Full model,Human capital stock (H<sub>t</sub>),0.025
9,Full model,Human capital stock (H<sub>t</sub>),0.029
10,Full model,Human capital stock (H<sub>t</sub>),0.032
11,Full model,Human capital stock (H<sub>t</sub>),0.036
12,Full model,Human capital stock (H<sub>t</sub>),0.039
13,Full model,Human capital stock (H<sub>t</sub>),0.042
14,Full model,Human capital stock (H<sub>t</sub>),0.045
15,Full model,Human capital stock (H<sub>t</sub>),0.048
16,Full model,Human capital stock (H<sub>t</sub>),0.051
17,Full model,Human capital stock (H<sub>t</sub>),0.054
18,Full model,Human capital stock (H<sub>t</sub>),0.057
19,Full model,Human capital stock (H<sub>t</sub>),0.059
20,Full model,Human capital stock (H<sub>t</sub>),0.062
21,Full model,Human capital stock (H<sub>t</sub>),0.064
22,Full model,Human capital stock (H<sub>t</sub>),0.066
23,Full model,Human capital stock (H<sub>t</sub>),0.069
24,Full model,Human capital stock (H<sub>t</sub>),0.071
25,Full model,Human capital stock (H<sub>t</sub>),0.073
26,Full model,Human capital stock (H<sub>t</sub>),0.075
27,Full model,Human capital stock (H<sub>t</sub>),0.077
28,Full model,Human capital stock (H<sub>t</sub>),0.079
29,Full model,Human capital stock (H<sub>t</sub>),0.081
30,Full model,Human capital stock (H<sub>t</sub>),0.083
31,Full model,Human capital stock (H<sub>t</sub>),0.084
32,Full model,Human capital stock (H<sub>t</sub>),0.086
33,Full model,Human capital stock (H<sub>t</sub>),0.088
34,Full model,Human capital stock (H<sub>t</sub>),0.089
35,Full model,Human capital stock (H<sub>t</sub>),0.091
36,Full model,Human capital stock (H<sub>t</sub>),0.092
37,Full model,Human capital stock (H<sub>t</sub>),0.093
38,Full model,Human capital stock (H<sub>t</sub>),0.095
39,Full model,Human capital stock (H<sub>t</sub>),0.096
40,Full model,Human capital stock (H<sub>t</sub>),0.097
41,Full model,Human capital stock (H<sub>t</sub>),0.099
42,Full model,Human capital stock (H<sub>t</sub>),0.1
43,Full model,Human capital stock (H<sub>t</sub>),0.101
44,Full model,Human capital stock (H<sub>t</sub>),0.102
45,Full model,Human capital stock (H<sub>t</sub>),0.103
46,Full model,Human capital stock (H<sub>t</sub>),0.104
47,Full model,Human capital stock (H<sub>t</sub>),0.105
48,Full model,Human capital stock (H<sub>t</sub>),0.106
49,Full model,Human capital stock (H<sub>t</sub>),0.107
50,Full model,Human capital stock (H<sub>t</sub>),0.108
51,Full model,Human capital stock (H<sub>t</sub>),0.109
52,Full model,Human capital stock (H<sub>t</sub>),0.11
53,Full model,Human capital stock (H<sub>t</sub>),0.111
54,Full model,Human capital stock (H<sub>t</sub>),0.112
55,Full model,Human capital stock (H<sub>t</sub>),0.112
56,Full model,Human capital stock (H<sub>t</sub>),0.113
57,Full model,Human capital stock (H<sub>t</sub>),0.114
58,Full model,Human capital stock (H<sub>t</sub>),0.115
59,Full model,Human capital stock (H<sub>t</sub>),0.115
60,Full model,Human capital stock (H<sub>t</sub>),0.116
61,Full model,Human capital stock (H<sub>t</sub>),0.117
62,Full model,Human capital stock (H<sub>t</sub>),0.117
63,Full model,Human capital stock (H<sub>t</sub>),0.118
64,Full model,Human capital stock (H<sub>t</sub>),0.118
65,Full model,Human capital stock (H<sub>t</sub>),0.119
66,Full model,Human capital stock (H<sub>t</sub>),0.12
67,Full model,Human capital stock (H<sub>t</sub>),0.12
68,Full model,Human capital stock (H<sub>t</sub>),0.121
69,Full model,Human capital stock (H<sub>t</sub>),0.121
