horizon_quarter,experiment,variable,pct_dev
81,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.002
82,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.002
83,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.002
84,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.002
85,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.002
86,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.003
87,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.003
88,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.003
89,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.003
90,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.004
91,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.004
92,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.004
93,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.004
94,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.005
95,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.005
96,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.006
97,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.006
98,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.006
99,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.007
100,AE: Infrastructure investment,Real marginal cost (mc<sub>t</sub>),0.007
1,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),0.717
2,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.088
3,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.04
4,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.028
5,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.026
6,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.026
7,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.028
8,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.03
9,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.031
10,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.032
11,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.034
12,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.035
13,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.035
14,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.036
15,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.036
16,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.037
17,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.037
18,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.037
19,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.037
20,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.037
21,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.037
22,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.037
23,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.037
24,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.037
25,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.036
26,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.036
27,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.036
28,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.035
29,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.035
30,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.034
31,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.034
32,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.033
33,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.033
34,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.032
35,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.032
36,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.031
37,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.03
38,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.03
39,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.029
40,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.029
41,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.028
42,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.027
43,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.027
44,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.026
45,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.026
46,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.025
47,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.024
48,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.024
49,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.023
50,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.023
51,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.022
52,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.021
53,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.021
54,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.02
55,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.02
56,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.019
57,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.019
58,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.018
59,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.018
60,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.017
61,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.017
62,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.016
63,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.016
64,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.015
65,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.015
66,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.014
67,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.014
68,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.013
69,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.013
70,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.012
71,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.012
72,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.012
73,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.011
74,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.011
75,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.01
76,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.01
77,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.01
78,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.009
79,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.009
80,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.008
81,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.008
82,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.008
83,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.007
84,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.007
85,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.007
86,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.006
87,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.006
88,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.006
89,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.006
90,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.005
91,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.005
92,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.005
93,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.004
94,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.004
95,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.004
96,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.004
97,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.003
98,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.003
99,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.003
100,AE: Human capital investment,Real marginal cost (mc<sub>t</sub>),-0.003
1,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.442
2,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.113
3,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.085
4,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.075
5,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.069
6,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.064
7,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.061
8,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.057
9,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.053
10,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.049
11,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.046
12,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.042
13,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.039
14,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.036
15,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.033
16,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.03
17,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.028
18,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.025
19,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.023
20,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.021
21,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.019
22,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.017
23,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.015
24,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.014
25,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.012
26,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.011
27,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.009
28,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.008
29,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.007
30,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.006
31,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.005
32,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.004
33,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.003
34,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.003
35,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.002
36,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.001
37,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),-0.001
38,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.0
39,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.001
40,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.001
41,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.002
42,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.002
43,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.002
44,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.003
45,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.003
46,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.003
47,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.004
48,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.004
49,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.004
50,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.004
51,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.005
52,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.005
53,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.005
54,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.005
55,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.005
56,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.005
57,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.005
58,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
59,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
60,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
61,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
62,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
63,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
64,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
65,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
66,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
67,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
68,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
69,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
70,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
71,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
72,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
73,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
74,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
75,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
76,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
77,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
78,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
79,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
80,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
81,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
82,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
83,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
84,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
85,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
86,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
87,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
88,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
89,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
90,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
91,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
92,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
93,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
94,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.006
95,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.007
96,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.007
97,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.007
98,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.007
99,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.007
100,AE: R&D spending,Real marginal cost (mc<sub>t</sub>),0.008
1,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.243
2,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.243
3,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.255
4,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.27
5,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.285
6,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.299
7,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.312
8,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.325
9,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.336
10,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.347
11,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.357
12,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.367
13,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.376
14,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.384
15,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.392
16,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.399
17,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.406
18,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.413
19,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.419
20,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.424
21,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.429
22,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.434
23,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.439
24,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.443
25,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.447
26,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.451
27,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.455
28,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.458
29,AE: Infrastructure investment,Inflation (Π<sub>t</sub>),0.461
